ID,target,ensemble_pred,ensemble_correct,ensemble_confidence,ensemble_margin,ensemble_proba_class1,ensemble_proba_class2,ensemble_proba_class3,lightgbm_simple_fe_pred,lightgbm_simple_fe_confidence,lightgbm_simple_fe_proba_class1,lightgbm_simple_fe_proba_class2,lightgbm_simple_fe_proba_class3,lightgbm_original_pred,lightgbm_original_confidence,lightgbm_original_proba_class1,lightgbm_original_proba_class2,lightgbm_original_proba_class3,random_forest_original_pred,random_forest_original_confidence,random_forest_original_proba_class1,random_forest_original_proba_class2,random_forest_original_proba_class3,decision_tree_raw_depth5_pred,decision_tree_raw_depth5_confidence,decision_tree_raw_depth5_proba_class1,decision_tree_raw_depth5_proba_class2,decision_tree_raw_depth5_proba_class3,bagging_tree_original_pred,bagging_tree_original_confidence,bagging_tree_original_proba_class1,bagging_tree_original_proba_class2,bagging_tree_original_proba_class3,extra_trees_original_pred,extra_trees_original_confidence,extra_trees_original_proba_class1,extra_trees_original_proba_class2,extra_trees_original_proba_class3,lightgbm_eda_fe_pred,lightgbm_eda_fe_confidence,lightgbm_eda_fe_proba_class1,lightgbm_eda_fe_proba_class2,lightgbm_eda_fe_proba_class3,hgb_eda_fe_pred,hgb_eda_fe_confidence,hgb_eda_fe_proba_class1,hgb_eda_fe_proba_class2,hgb_eda_fe_proba_class3,hgb_original_pred,hgb_original_confidence,hgb_original_proba_class1,hgb_original_proba_class2,hgb_original_proba_class3,hgb_simple_fe_pred,hgb_simple_fe_confidence,hgb_simple_fe_proba_class1,hgb_simple_fe_proba_class2,hgb_simple_fe_proba_class3,xgboost_simple_fe_pred,xgboost_simple_fe_confidence,xgboost_simple_fe_proba_class1,xgboost_simple_fe_proba_class2,xgboost_simple_fe_proba_class3,gradient_boosting_fe_pred,gradient_boosting_fe_confidence,gradient_boosting_fe_proba_class1,gradient_boosting_fe_proba_class2,gradient_boosting_fe_proba_class3
1288,class3,class3,True,0.8568834292531975,0.7240508029202389,0.010283945921780387,0.13283262633295856,0.8568834292531975,class3,0.9799171190925604,0.0001695706126556749,0.019913310294783954,0.9799171190925604,class3,0.989409556351215,0.00021372507866607122,0.010376718570118942,0.989409556351215,class3,0.5285714285714286,0.014285714285714285,0.45714285714285713,0.5285714285714286,class3,1.0,0.0,0.0,1.0,class3,0.9166666666666666,0.0,0.08333333333333333,0.9166666666666666,class3,0.6555555555555556,0.09222222222222222,0.25222222222222224,0.6555555555555556,class3,0.9894778463713355,9.184335098833778e-05,0.01043031027767611,0.9894778463713355,class3,0.8250377458523089,0.0006097285204258092,0.1743525256272653,0.8250377458523089,class3,0.9665854067726722,3.798427519225303e-05,0.033376608952135595,0.9665854067726722,class3,0.8834740242749277,0.000263988393561495,0.11626198733151072,0.8834740242749277,class3,0.570508599281311,0.00044438408804126084,0.4290470480918884,0.570508599281311,class2,0.5133128379199633,0.00012927256751744067,0.5133128379199633,0.4865578895125192
464,class3,class3,True,0.8623916662017093,0.7257276571960045,0.0009443252082798313,0.13666400900570475,0.8623916662017093,class3,0.9979557145105319,6.031999053469032e-05,0.0019839654989333233,0.9979557145105319,class3,0.9968754545662262,0.0001413106659672483,0.0029832347678064868,0.9968754545662262,class3,0.6314285714285715,0.0014285714285714286,0.36714285714285716,0.6314285714285715,class3,1.0,0.0,0.0,1.0,class3,0.8954618799024341,0.0,0.10453812009756597,0.8954618799024341,class3,0.6522222222222223,0.0077777777777777776,0.34,0.6522222222222223,class3,0.9958875215011881,2.6830745314674228e-05,0.004085647753497133,0.9958875215011881,class3,0.9791013840329005,0.0003763587197595872,0.02052225724733993,0.9791013840329005,class3,0.9949115226761927,0.0001371535572722462,0.004951323766535026,0.9949115226761927,class3,0.9929403869604106,0.00012142826902969513,0.00693818477055977,0.9929403869604106,class3,0.74758380651474,0.0004476991598494351,0.25196850299835205,0.74758380651474,class2,0.8267399428043334,9.685476727837683e-05,0.8267399428043334,0.17316320242838826
138,class3,class3,True,0.8668367470073582,0.7344951496357782,0.0008216553434676523,0.13234159737158,0.8668367470073582,class3,0.8562592924963589,1.062509059400965e-05,0.14373008241304705,0.8562592924963589,class3,0.9836275487960794,8.45619982571637e-06,0.016363995004094953,0.9836275487960794,class3,0.5228571428571429,0.002857142857142857,0.4742857142857143,0.5228571428571429,class3,1.0,0.0,0.0,1.0,class3,0.8166666666666667,0.0,0.18333333333333332,0.8166666666666667,class3,0.7677777777777778,0.005555555555555556,0.22666666666666666,0.7677777777777778,class3,0.990624013135323,6.274135940853317e-06,0.009369712728736056,0.990624013135323,class2,0.5039526548591328,6.207535535396792e-05,0.5039526548591328,0.4959852697855132,class3,0.9251824082985634,2.1542709922370524e-06,0.07481543743044453,0.9251824082985634,class3,0.7456668339962934,8.954463186111115e-06,0.25432421154052043,0.7456668339962934,class3,0.5160630941390991,0.00043391602230258286,0.48350298404693604,0.5160630941390991,class3,0.9546137947860225,9.33679617887848e-06,0.04537686841779851,0.9546137947860225
1099,class2,class2,True,0.8717773426651065,0.7439477647718262,0.0003930783033372871,0.8717773426651065,0.12782957789328037,class2,0.9997724462964496,1.9870393509990135e-07,0.9997724462964496,0.00022735499961531292,class2,0.9999282414574394,1.667767884093051e-07,0.9999282414574394,7.159176577213633e-05,class3,0.5257142857142857,0.0014285714285714286,0.47285714285714286,0.5257142857142857,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,0.9232854834401679,0.0,0.9232854834401679,0.076714516559832,class3,0.72,0.0022222222222222222,0.2777777777777778,0.72,class2,0.9991647937566671,3.488234244026479e-07,0.9991647937566671,0.0008348574199086904,class2,0.9955203328648077,1.305173877933035e-06,0.9955203328648077,0.004478361961314449,class2,0.9951704336890788,4.218767737745487e-07,0.9951704336890788,0.004829144434147487,class2,0.9867802636824075,4.3575556727085005e-07,0.9867802636824075,0.013219300562025388,class2,0.8525431752204895,0.0009889216162264347,0.8525431752204895,0.1464678794145584,class2,0.9837313906046047,1.463395001222935e-05,0.9837313906046047,0.0162539754453831
723,class1,class1,True,0.873548848682035,0.7643032056923782,0.873548848682035,0.017205509940865532,0.10924564298965678,class1,0.9903532997349371,0.9903532997349371,3.630384570332549e-08,0.009646663961217314,class1,0.9858919738591113,0.9858919738591113,1.82838810889617e-07,0.014107843302077965,class1,0.64,0.64,0.09142857142857143,0.26857142857142857,class1,1.0,1.0,0.0,0.0,class1,0.9187412446487228,0.9187412446487228,0.0,0.08125875535127726,class1,0.46444444444444444,0.46444444444444444,0.09111111111111111,0.4444444444444444,class1,0.9842073032970884,0.9842073032970884,2.7011373386223353e-08,0.01579266969153817,class1,0.7437929697906441,0.7437929697906441,4.802839223627846e-05,0.25615900181711937,class1,0.8840130363822923,0.8840130363822923,2.208820733747397e-05,0.11596487541037039,class1,0.9407762948830465,0.9407762948830465,3.5422673695286537e-06,0.0592201628495838,class1,0.5434530973434448,0.5434530973434448,0.0015386679442599416,0.45500826835632324,class1,0.933824050247815,0.933824050247815,1.4630819921992889e-05,0.06616131893226299
585,class2,class2,True,0.8833454596400105,0.7668488294212406,0.0001579081910851934,0.8833454596400105,0.11649663021877002,class2,0.9989927993749633,3.4161538591026247e-07,0.9989927993749633,0.0010068590096507196,class2,0.9913943768419708,5.402311526133413e-07,0.9913943768419708,0.008605082926876591,class2,0.68,0.0014285714285714286,0.68,0.31857142857142856,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424624,class2,0.9666666666666667,0.0,0.9666666666666667,0.03333333333333333,class3,0.7411111111111112,0.0,0.2588888888888889,0.7411111111111112,class2,0.982348097547174,1.7097007834463496e-06,0.982348097547174,0.01765019275204253,class2,0.9970665229241477,4.3952920034568015e-06,0.9970665229241477,0.0029290817838488995,class2,0.9889468940336571,6.776993753867941e-06,0.9889468940336571,0.011046328972589031,class2,0.9860631320915315,3.3100258824920848e-06,0.9860631320915315,0.013933557882585944,class2,0.7306538820266724,0.0005539844860322773,0.7306538820266724,0.2687920928001404,class2,0.995994795039269,6.7662730547035335e-06,0.995994795039269,0.003998438687676286
911,class3,class3,True,0.8842276157495972,0.7709373527362084,0.11329026301338871,0.002482119895076291,0.8842276157495972,class3,0.9956112138041209,0.004388721711795775,6.448408340544767e-08,0.9956112138041209,class3,0.9999917222693135,8.270538222860893e-06,7.1924635485030964e-09,0.9999917222693135,class3,0.7385714285714285,0.26142857142857145,0.0,0.7385714285714285,class3,1.0,0.0,0.0,1.0,class3,1.0,0.0,0.0,1.0,class1,0.6733333333333333,0.6733333333333333,0.025555555555555557,0.3011111111111111,class3,0.8667567779876256,0.13324285652899537,3.654833791126151e-07,0.8667567779876256,class3,0.9765689694694392,0.023428918178093495,2.1123524673133e-06,0.9765689694694392,class3,0.9999849870647909,1.4712360636089558e-05,3.0057457310253807e-07,0.9999849870647909,class3,0.9934438764505441,0.006555451500652658,6.720488032216774e-07,0.9934438764505441,class3,0.8488999009132385,0.1508268564939499,0.0002732145949266851,0.8488999009132385,class3,0.7752492454491139,0.22466501820131501,8.573634957112471e-05,0.7752492454491139
1922,class2,class2,True,0.8870184462758345,0.7744371962392872,0.00040030204716200727,0.8870184462758345,0.1125812500365473,class2,0.9999797425820924,1.6797803918786244e-07,0.9999797425820924,2.008943986838387e-05,class2,0.9999354877286256,3.4537178395795057e-07,0.9999354877286256,6.41668995905952e-05,class2,0.7828571428571428,0.002857142857142857,0.7828571428571428,0.21428571428571427,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424624,class2,1.0,0.0,1.0,0.0,class3,0.72,0.0011111111111111111,0.2788888888888889,0.72,class2,0.9999960092056813,8.840392313538504e-08,0.9999960092056813,3.902390395666944e-06,class2,0.9994755770183122,3.427376367820847e-06,0.9994755770183122,0.0005209956053199901,class3,0.60940806921597,0.0001461392290957465,0.3904457915549342,0.60940806921597,class2,0.9985046955780479,6.418299872192068e-07,0.9985046955780479,0.0014946625919648256,class2,0.9624879360198975,0.0005550526548177004,0.9624879360198975,0.03695697709918022,class2,0.9915545141168555,9.642115414489703e-06,0.9915545141168555,0.008435843767730026
103,class2,class2,True,0.8891708319373942,0.7797119436161871,0.0013702762177656507,0.8891708319373942,0.1094588883212071,class2,0.9997532121535834,3.006388051330898e-07,0.9997532121535834,0.00024648720761164943,class2,0.9998866513902449,5.361995172208046e-08,0.9998866513902449,0.00011329498980356572,class2,0.5528571428571428,0.01,0.5528571428571428,0.43714285714285717,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,0.982125694819752,0.0,0.982125694819752,0.01787430518024804,class3,0.6811111111111111,0.0044444444444444444,0.31444444444444447,0.6811111111111111,class2,0.9999777383193845,1.2781735559272227e-07,0.9999777383193845,2.213386325989128e-05,class2,0.999720189680368,2.573601607560464e-06,0.999720189680368,0.00027723671802450296,class2,0.9998039758103405,7.901276057212435e-07,0.9998039758103405,0.00019523406205364065,class2,0.9963154259834436,1.316444578845604e-06,0.9963154259834436,0.0036832575719775813,class2,0.9416014552116394,0.0005929479957558215,0.9416014552116394,0.05780552327632904,class2,0.9972986231100299,5.974078832776583e-06,0.9972986231100299,0.0026954028111373
624,class2,class2,True,0.8661171035146324,0.7838041223804713,0.05156991715905605,0.8661171035146324,0.08231298113416124,class2,0.9999723765836447,2.3063302400192553e-05,0.9999723765836447,4.560113955110567e-06,class2,0.9864559373645816,0.012891724340195178,0.9864559373645816,0.0006523382952234197,class2,0.4471428571428571,0.22714285714285715,0.4471428571428571,0.32571428571428573,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424624,class2,0.9503784054793002,0.0,0.9503784054793002,0.049621594520699724,class3,0.5222222222222223,0.30444444444444446,0.17333333333333334,0.5222222222222223,class2,0.9984911689971792,0.0013698554291546251,0.9984911689971792,0.0001389755736662949,class2,0.9987195416386355,0.00033928050578138847,0.9987195416386355,0.0009411778555832065,class2,0.9895975427197921,0.0026629114670983617,0.9895975427197921,0.007739545813109418,class2,0.999298871925402,0.0001687908238188403,0.999298871925402,0.0005323372507791874,class2,0.9891602396965027,0.0040674456395208836,0.9891602396965027,0.006772352382540703,class2,0.9989052227547381,3.733970771940254e-05,0.9989052227547381,0.00105743753754259
2585,class1,class1,True,0.887197635880167,0.7858217139004382,0.887197635880167,0.011426440248557913,0.10137592197972875,class1,0.9999915506446655,0.9999915506446655,2.1732311842695886e-08,8.427623022823477e-06,class1,0.9999923580992167,0.9999923580992167,1.4759934385423605e-08,7.627140848964701e-06,class1,0.5914285714285714,0.5914285714285714,0.06285714285714286,0.3457142857142857,class1,1.0,1.0,0.0,0.0,class1,0.9916398924933528,0.9916398924933528,0.0,0.008360107506647174,class3,0.6955555555555556,0.24555555555555555,0.058888888888888886,0.6955555555555556,class1,0.9998957522313352,0.9998957522313352,1.1574551346514526e-07,0.00010413202315153876,class1,0.9626026988562026,0.9626026988562026,6.619112882971956e-06,0.03739068203091451,class1,0.9976692104812962,0.9976692104812962,1.005969101269508e-06,0.0023297835496026414,class1,0.9884174991348986,0.9884174991348986,3.0318173898464297e-06,0.011579469047711531,class1,0.9836496114730835,0.9836496114730835,0.00020421633962541819,0.016146132722496986,class1,0.9907402185673599,0.9907402185673599,2.8425190586802646e-05,0.009231356242053096
170,class1,class1,True,0.8823412383746498,0.7874449098978211,0.8823412383746498,0.022762431608501454,0.09489632847682869,class1,0.9999790286940184,0.9999790286940184,1.1219617848422276e-06,1.984934419664674e-05,class1,0.9999376988387165,0.9999376988387165,2.0710043262890713e-05,4.1591118020540886e-05,class1,0.6257142857142857,0.6257142857142857,0.11142857142857143,0.26285714285714284,class1,1.0,1.0,0.0,0.0,class1,0.9492546554351828,0.9492546554351828,0.0,0.050745344564817364,class3,0.7177777777777777,0.15444444444444444,0.12777777777777777,0.7177777777777777,class1,0.9999929643281833,0.9999929643281833,1.1276721044824423e-06,5.907999712300264e-06,class1,0.9971319575685602,0.9971319575685602,0.00012415915878064257,0.0027438832726590255,class1,0.9992680982571657,0.9992680982571657,7.132925945822126e-05,0.0006605724833761623,class1,0.9992918094163616,0.9992918094163616,0.00010327450241939755,0.0006049160812191657,class1,0.9846770763397217,0.9846770763397217,0.003283811267465353,0.012039080262184143,class1,0.9981711157087936,0.9981711157087936,0.0016174617567425902,0.00021142253446389115
1198,class1,class1,True,0.8645652606805334,0.7885924048401669,0.8645652606805334,0.07597285584036648,0.05946188222922865,class1,0.9999932973279588,0.9999932973279588,5.965393766484267e-06,7.372782746504115e-07,class1,0.9999744810130309,0.9999744810130309,2.0435687963379817e-05,5.083299005697065e-06,class1,0.6028571428571429,0.6028571428571429,0.21714285714285714,0.18,class1,1.0,1.0,0.0,0.0,class1,0.9666666666666667,0.9666666666666667,0.0,0.03333333333333333,class2,0.46111111111111114,0.11555555555555555,0.46111111111111114,0.42333333333333334,class1,0.9999964495930949,0.9999964495930949,3.2345533925958502e-06,3.158535126529424e-07,class1,0.9928515898758733,0.9928515898758733,0.006757721559762555,0.00039068856436419897,class1,0.9994305335689524,0.9994305335689524,0.0005609734755044323,8.492955543316994e-06,class1,0.9876453232102687,0.9876453232102687,0.011961358619085111,0.00039331817064624917,class1,0.7646679878234863,0.7646679878234863,0.20481064915657043,0.030521336942911148,class1,0.9754127582825615,0.9754127582825615,0.02337592888668054,0.0012113128307580231
2282,class2,class2,True,0.8949063515267062,0.7900442868878179,0.00023158391112760917,0.8949063515267062,0.10486206463888822,class2,0.9999925873388781,1.0464845829372303e-07,0.9999925873388781,7.308012663789879e-06,class2,0.9999926323954161,8.854639649973757e-08,0.9999926323954161,7.279058187470005e-06,class2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.7988888888888889,0.0022222222222222222,0.1988888888888889,0.7988888888888889,class2,0.9999993864081939,1.7930252260799466e-08,0.9999993864081939,5.956615539100094e-07,class2,0.9999961299127852,1.0722834712352642e-07,0.9999961299127852,3.7628588676537633e-06,class2,0.9999896947241232,4.6075687959148086e-08,0.9999896947241232,1.0259200188814466e-05,class2,0.9999784781446218,3.6281328033665594e-08,0.9999784781446218,2.1485574050279173e-05,class2,0.9780043363571167,0.00035235073301009834,0.9780043363571167,0.021643314510583878,class2,0.9964332375255405,7.155330380320116e-06,0.9964332375255405,0.003559607144079252
1425,class2,class2,True,0.8757350928260985,0.7907534738145189,0.039283288876534,0.8757350928260985,0.0849816190115796,class2,0.9995242452526961,8.413867206994755e-05,0.9995242452526961,0.00039161607523374725,class2,0.999990720058297,1.6668165186831755e-06,0.999990720058297,7.613125184173284e-06,class2,0.6328571428571429,0.15857142857142856,0.6328571428571429,0.20857142857142857,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,1.0,0.0,1.0,0.0,class3,0.6088888888888889,0.22444444444444445,0.16666666666666666,0.6088888888888889,class2,0.9999424707755779,1.3185798506947497e-05,0.9999424707755779,4.4343425915165914e-05,class2,0.9958944696951623,0.0003089387941140429,0.9958944696951623,0.003796591510723644,class2,0.9999703716429758,8.554247477965738e-07,0.9999703716429758,2.8772932276480978e-05,class2,0.92958747936531,0.0012449541272669114,0.92958747936531,0.06916756650742306,class2,0.8133500814437866,0.06550507992506027,0.8133500814437866,0.1211448535323143,class2,0.9969948005722997,2.1430717120028442e-05,0.9969948005722997,0.002983768710580261
1060,class3,class3,True,0.8964676101617193,0.7942924239493878,0.0013572017092938608,0.10217518621233142,0.8964676101617193,class3,0.9627238229247655,8.314968275683304e-05,0.03719302739247752,0.9627238229247655,class3,0.9891328601932055,3.8100424732817376e-05,0.010829039382061617,0.9891328601932055,class3,0.5114285714285715,0.007142857142857143,0.48142857142857143,0.5114285714285715,class3,1.0,0.0,0.0,1.0,class3,0.8666666666666667,0.0,0.13333333333333333,0.8666666666666667,class3,0.8311111111111111,0.006666666666666667,0.1622222222222222,0.8311111111111111,class3,0.9318382687135996,5.7221869157105296e-05,0.06810450941724319,0.9318382687135996,class3,0.6904432079875543,0.0006231136707833528,0.3089336783416623,0.6904432079875543,class3,0.9745716183574078,9.517123259869839e-05,0.025333210409993485,0.9745716183574078,class3,0.5815318703433549,7.020032195619639e-05,0.41839792933468894,0.5815318703433549,class3,0.603663980960846,0.000577976054046303,0.3957580029964447,0.603663980960846,class3,0.9817926454222877,4.5218178749133115e-06,0.018202832759837383,0.9817926454222877
1545,class3,class3,True,0.8894353061466088,0.7996342380223771,0.020763624607623068,0.0898010681242317,0.8894353061466088,class3,0.9175095801379956,2.857243001493624e-05,0.08246184743198953,0.9175095801379956,class3,0.9919602987826952,2.2374251264492478e-05,0.008017326966040352,0.9919602987826952,class3,0.5514285714285714,0.03428571428571429,0.4142857142857143,0.5514285714285714,class3,1.0,0.0,0.0,1.0,class3,0.8176924108340038,0.0,0.18230758916599624,0.8176924108340038,class3,0.6511111111111111,0.18222222222222223,0.16666666666666666,0.6511111111111111,class3,0.9922722729103844,1.9036847535667314e-05,0.0077086902420797744,0.9922722729103844,class3,0.8353840801053433,9.382840125630396e-05,0.16452209149340047,0.8353840801053433,class3,0.9927335588355559,8.550642547680842e-06,0.007257890521896367,0.9927335588355559,class3,0.9622068834918776,1.2009874013738402e-05,0.037781106634108656,0.9622068834918776,class3,0.7231147885322571,0.0012547139776870608,0.27563047409057617,0.7231147885322571,class3,0.9471256583622156,1.429976855851967e-05,0.052860041869225965,0.9471256583622156
2790,class2,class2,True,0.9002938954227175,0.8018493692606607,0.0012615783008400037,0.9002938954227175,0.09844452616205683,class2,0.9999562948068773,8.744540682063823e-08,0.9999562948068773,4.361774771599991e-05,class2,0.9999916587794546,2.3995629367796595e-07,0.9999916587794546,8.101264251801916e-06,class2,0.5928571428571429,0.002857142857142857,0.5928571428571429,0.4042857142857143,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,0.9747056877593354,0.0,0.9747056877593354,0.02529431224066454,class3,0.6022222222222222,0.01,0.3877777777777778,0.6022222222222222,class2,0.999813339484897,1.0391458546235173e-07,0.999813339484897,0.00018655660051734665,class2,0.9994078639598476,1.3838746368422435e-06,0.9994078639598476,0.000590752165515697,class2,0.9997179299528629,2.501463464617124e-07,0.9997179299528629,0.0002818199007905066,class2,0.9977918210213759,2.4806699159312245e-07,0.9977918210213759,0.002207930911632382,class2,0.9582643508911133,0.000751932559069246,0.9582643508911133,0.040983714163303375,class2,0.9905105730186452,1.1201652140407632e-05,0.9905105730186452,0.009478225329214343
2389,class1,class1,True,0.8741919426034601,0.8046656833883397,0.8741919426034601,0.056281799609843905,0.06952625921512047,class1,0.9995854324219953,0.9995854324219953,6.929663929239236e-05,0.0003452709387123826,class1,0.9999973715760874,0.9999973715760874,1.116689698299833e-06,1.5117342141732617e-06,class1,0.5428571428571428,0.5428571428571428,0.19142857142857142,0.26571428571428574,class1,1.0,1.0,0.0,0.0,class1,0.9954946230693911,0.9954946230693911,0.0,0.004505376930608821,class3,0.46111111111111114,0.15333333333333332,0.38555555555555554,0.46111111111111114,class1,0.9999388979295749,0.9999388979295749,4.17248225840323e-05,1.9377247841004644e-05,class1,0.9997541589918387,0.9997541589918387,0.00015983793172552005,8.60030764356353e-05,class1,0.9999735279569204,0.9999735279569204,1.5320493090574542e-05,1.1151549989154934e-05,class1,0.9996450218356797,0.9996450218356797,0.00020206623430788355,0.00015291193001231582,class1,0.9575599431991577,0.9575599431991577,0.028329964727163315,0.014110121876001358,class1,0.9957616988202066,0.9957616988202066,0.004061336467164362,0.00017696471262903672
407,class2,class2,True,0.8981682862544866,0.8094267525400436,0.013090177450420657,0.8981682862544866,0.08874153371444303,class2,0.9999935028277385,1.073136514019991e-06,0.9999935028277385,5.424035747545248e-06,class2,0.9999982599521275,9.369416553015674e-07,0.9999982599521275,8.031062172141355e-07,class2,0.6057142857142858,0.07857142857142857,0.6057142857142858,0.3157142857142857,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,1.0,0.0,1.0,0.0,class3,0.6055555555555555,0.06111111111111111,0.3333333333333333,0.6055555555555555,class2,0.9999943264554648,7.968283747043709e-07,0.9999943264554648,4.876716160231946e-06,class2,0.9998034662866995,4.554589233352812e-06,0.9998034662866995,0.0001919791240671466,class2,0.9999679182437394,3.749515646265966e-06,0.9999679182437394,2.833224061439627e-05,class2,0.9998175554974842,3.4483376746158566e-06,0.9998175554974842,0.0001789961648412337,class2,0.9718689322471619,0.0005413370090536773,0.9718689322471619,0.027589676901698112,class2,0.9991911822771226,6.498997837643916e-06,0.9991911822771226,0.0008023187250397217
2826,class3,class3,True,0.9034647354431911,0.8095652504063741,0.00263577946698394,0.09389948503681704,0.9034647354431911,class3,0.9894259238725096,4.0090649526559915e-05,0.010533985477963786,0.9894259238725096,class3,0.9769748368931586,0.000125371516296508,0.022899791590544942,0.9769748368931586,class3,0.5271428571428571,0.007142857142857143,0.4657142857142857,0.5271428571428571,class3,1.0,0.0,0.0,1.0,class3,0.8666666666666667,0.0,0.13333333333333333,0.8666666666666667,class3,0.85,0.02,0.13,0.85,class3,0.9857556286329447,6.013308399934981e-05,0.014184238283055794,0.9857556286329447,class3,0.8341416513874078,0.0004585349813627258,0.16539981363122952,0.8341416513874078,class3,0.9779746714582648,8.956893146037813e-05,0.021935759610274885,0.9779746714582648,class3,0.6891209342224853,0.00012450449451581848,0.31075456128299894,0.6891209342224853,class3,0.5336385369300842,0.00045958050759509206,0.4659018814563751,0.5336385369300842,class3,0.9732179994485645,7.093895074985575e-06,0.026774906656360568,0.9732179994485645
2775,class2,class2,True,0.9027076862061542,0.8113842384007999,0.005968866651090906,0.9027076862061542,0.09132344780535427,class2,0.9999991272411514,1.0338754669611786e-07,0.9999991272411514,7.693713020254733e-07,class2,0.9999995737155075,1.0719998695246139e-07,0.9999995737155075,3.1908450563064134e-07,class2,0.7857142857142857,0.01,0.7857142857142857,0.2042857142857143,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.7455555555555555,0.052222222222222225,0.20222222222222222,0.7455555555555555,class2,0.9999987470044308,1.4471622543892075e-07,0.9999987470044308,1.1082793436320043e-06,class2,0.9999631265984095,1.437485388125258e-06,0.9999631265984095,3.5435916202502316e-05,class2,0.9999868915822744,3.7950648709779864e-07,0.9999868915822744,1.2728911238682593e-05,class2,0.9999608660312486,2.8921595923717685e-07,0.9999608660312486,3.884475279210327e-05,class2,0.9940231442451477,0.0004578361695166677,0.9940231442451477,0.005519033409655094,class2,0.9993142845245506,5.0221206323302014e-06,0.9993142845245506,0.0006806933548171405
2681,class2,class2,True,0.9040846022016118,0.812842458876927,0.004673254401166142,0.9040846022016118,0.09124214332468478,class2,0.999964243751535,1.4792652607190007e-07,0.999964243751535,3.560832193894322e-05,class2,0.9999360079619672,1.200346642568499e-07,0.9999360079619672,6.387200336844315e-05,class2,0.7128571428571429,0.015714285714285715,0.7128571428571429,0.2714285714285714,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,1.0,0.0,1.0,0.0,class3,0.6522222222222223,0.03333333333333333,0.31444444444444447,0.6522222222222223,class2,0.999977712506387,4.5553650448261806e-08,0.999977712506387,2.2241939962452612e-05,class2,0.9996434682819761,5.871203640695437e-07,0.9996434682819761,0.0003559445976599111,class2,0.9997478973024567,8.966635963257429e-08,0.9997478973024567,0.00025201303118358456,class2,0.9998312557997362,1.3793331936756702e-07,0.9998312557997362,0.00016860626694440218,class2,0.9386568069458008,0.0005245417123660445,0.9386568069458008,0.06081864982843399,class2,0.9952009159634552,8.257185408465015e-06,0.9952009159634552,0.0047908268511363174
2865,class2,class2,True,0.901268370697963,0.8129494361886528,0.010412694505368131,0.901268370697963,0.08831893450931012,class2,0.9999981075555886,1.156444379706226e-07,0.9999981075555886,1.7767999735728135e-06,class2,0.9999963146546424,3.1260154547784953e-07,0.9999963146546424,3.3727438119950423e-06,class2,0.72,0.04,0.72,0.24,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.6744444444444444,0.07,0.25555555555555554,0.6744444444444444,class2,0.9999975802195247,9.455390535067954e-08,0.9999975802195247,2.3252265700982497e-06,class2,0.9998889159833028,1.166284766283339e-05,0.9998889159833028,9.942116903436463e-05,class2,0.9999972745870879,4.3772542475171004e-07,0.9999972745870879,2.287687487235138e-06,class2,0.9999836917459519,1.5526653522536392e-06,0.9999836917459519,1.4755588695772496e-05,class2,0.9840118885040283,0.0002656276919879019,0.9840118885040283,0.015722477808594704,class2,0.997819945920562,1.1272341393881497e-05,0.997819945920562,0.002168781738044097
2304,class2,class2,True,0.9100464411596216,0.8204790853942401,0.0003862048451829455,0.9100464411596216,0.0895673557653816,class2,0.9999981915719441,5.063564581173361e-08,0.9999981915719441,1.7577924099791254e-06,class2,0.9999951654596342,9.899212183290892e-08,0.9999951654596342,4.735548243970324e-06,class2,0.7742857142857142,0.002857142857142857,0.7742857142857142,0.22285714285714286,class2,0.9987157534246576,0.0,0.9987157534246576,0.0012842465753424629,class2,1.0,0.0,1.0,0.0,class3,0.7066666666666667,0.0011111111111111111,0.2922222222222222,0.7066666666666667,class2,0.9999996230110801,2.8252937710740083e-08,0.9999996230110801,3.4873598205988906e-07,class2,0.9999918768188031,1.637559547884629e-07,0.9999918768188031,7.959425242202226e-06,class2,0.9999779214965584,8.446661026447775e-08,0.9999779214965584,2.1994036831529847e-05,class2,0.999978752885662,3.034854703841578e-08,0.999978752885662,2.12167657911125e-05,class2,0.9890145659446716,0.000371589936548844,0.9890145659446716,0.010613881051540375,class2,0.9985167416879394,6.639081253093659e-06,0.9985167416879394,0.0014766192308073905
